id,sl_no,centre_name,address,state,pincode,proposed_city,proposed_district,confidence_level,confidence_score,evidence,needs_review
2a9ef54c-1a79-4642-bd4a-969960f92f1e,864,SS ASSAYING & HALLMARKING CENTRE,"13/87/1, MANDAPALA STREET,NELLORE, SPSR NELLORE, SRI POTTI SRIRAMULU NELLORE, NELLORE, ANDHRA PRADESH ,524001",ANDHRA PRADESH,524001,,,LOW,0.1,No valid district in address or pincode lookup,True
6aa89157-bf67-4715-be3d-00fa44aecac6,951,SREE AKSHAYA HALLMARKING CENTRE,"dno:12/599chinnabazar, SRI POTTI SRIRAMULU NELLORE, NELLORE, ANDHRA PRADESH ,524001",ANDHRA PRADESH,524001,,,LOW,0.1,No valid district in address or pincode lookup,True
8df3ae40-ce76-48ba-b2ca-86be13e99ff9,956,NELLORE HALLMARKING CENTRE,"13/575, DUDIVARI SANDHU, NEW RAJYALAKSHMI HALL,CHINNA BAZAAR, SRI POTTI SRIRAMULU NELLORE, NELLORE, ANDHRA PRADESH ,524001",ANDHRA PRADESH,524001,,,LOW,0.1,No valid district in address or pincode lookup,True
6a7e1f40-22ab-4fd9-9fc4-274eb0d5d684,853,VISWARUPA GOLDSMITH FOUNDATION,"Plot no 35/B Sri Venkateswara IndustriesAPIIC Industrial Estate Jaggaiahpet (M), KRISHNA, JAGGAIAHPET, ANDHRA PRADESH ,521175",ANDHRA PRADESH,521175,B,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: B,False
c48692cb-8b35-4ce5-83ae-27ecc4272784,854,CS HALLMARKING CENTER,"2nd F5, WARD NO. 21A, MAHALAKSHMI TOWERS,GOVERNORPET, VIJAYAWADA, KRISHNA, ANDHRA PRADESH., KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,520002",ANDHRA PRADESH,520002,VIJAYAWADA,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIJAYAWADA,False
b3e16925-25eb-4e34-8f34-c1be1d11ee74,858,NATIONAL HALLMARK CENTRE,"2nd Foor, 27-14-16, IV Plaza, S.No 10,11Rajagopalchari St, Jai Hind Complex, Bucinghampeta, KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,520002",ANDHRA PRADESH,520002,BUCINGHAMPETA,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BUCINGHAMPETA,False
4454d613-d96a-4cb9-840b-8b4ec934c67a,859,BOMBAY HALL MARK CENTRE,"Ground Floor, 27-23-194/2, Gopala Reddy Road, Governorpet,Vijayawada, NTR, Andhra Pradesh - 520002, KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,520002",ANDHRA PRADESH,520002,VIJAYAWADA,NTR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VIJAYAWADA,False
8579d642-5988-4949-a26b-1bb03d034f57,1020,Sri Viswakarma Gold Smiths Private Limited,"D.No. 27-14-60, 1st Floor, Rajagopalachari StreetGovernorpet, KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,520002",ANDHRA PRADESH,520002,RAJAGOPALACHARI STREETGOVERNORPET,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: RAJAGOPALACHARI STREETGOVERNORPET,False
3e3b7d24-0947-4e76-acb1-5cd872bb3257,856,ROSHAN HALLMARKING CENTER,"1st floor, Guru Raghavendra Nilayam, 21-8-64,GANTALAMMA CHETTU STREET, Gantalamma Chettu Temple, GUNTUR, GUNTUR, ANDHRA PRADESH ,522003",ANDHRA PRADESH,522003,GANTALAMMA CHETTU TEMPLE,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GANTALAMMA CHETTU TEMPLE,False
c10e3a65-c989-4f41-9d39-2f81a608f172,950,LAKSHMI NARASIMHA HALLMARKING CENTRE,"Door No. 21-3-18 Flower Market Main Road, GUNTUR, ETUKURU ROAD(GUNTUR), ANDHRA PRADESH ,522003",ANDHRA PRADESH,522003,ETUKURU,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: ETUKURU,False
0081186b-8e08-4e75-affd-ec718e1092fa,857,SUVARNA HALLMARKING CENTRE,"TEMPLE STREET, 2ND FLOOR, 39-9-1,SAILOK COMPLEX, TEMPLE STREET, LABBIPET., KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,520010",ANDHRA PRADESH,520010,LABBIPET,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: LABBIPET,False
cd4bf53e-f0da-47b6-b7db-2af87215b818,860,SOMESWAR HALLMARKING CENTRE,"1ST Floor,7/278,Municipal Ward No.7,Godugupeta1ST Floor,7/278,Municipal Ward No.7,Gudugupeta,, KRISHNA, MACHILIPATNAM, ANDHRA PRADESH ,521001",ANDHRA PRADESH,521001,GUDUGUPETA,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: GUDUGUPETA,False
a8f201d5-a4bc-4ba2-9f44-24ea936f2561,861,SRI MANASVI ASSAYING AND HALLMARK CENTRE,"6-1-63 MAIN ROADNEAR SIVA STATUE, GUNTUR, NARASARAOPET, ANDHRA PRADESH ,522601",ANDHRA PRADESH,522601,6 1 63 MAIN ROADNEAR SIVA STATUE,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 6 1 63 MAIN ROADNEAR SIVA STATUE,False
31fac0c5-ea57-45f3-9c38-e92c0a1ee545,862,Sri Lakshmi Devi Hallmarking,"Door No 3/298, First Floor, Main BazarEast Side, Revenue Ward No 3, Mangalagiri, GUNTUR, MANGALAGIRI BAZAR, ANDHRA PRADESH ,522503",ANDHRA PRADESH,522503,MANGALAGIRI,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGALAGIRI,False
21400e9e-41c4-484d-a0fd-41f1c2555141,954,PAVAN GOLD CHECK & HALLMARKING CENTRE,"4-350, SHARAFF BAZAR, MANGALAGIRI., GUNTUR, MANGALAGIRI, ANDHRA PRADESH ,522503",ANDHRA PRADESH,522503,MANGALAGIRI,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGALAGIRI,False
9c102f31-94c7-423c-ac94-ad32b9cfe200,1042,chandana hallmarking centre,"D.No. 8-171/A, Karepakuvari street, GUNTUR, MANGALAGIRI, ANDHRA PRADESH ,522503",ANDHRA PRADESH,522503,MANGALAGIRI,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: MANGALAGIRI,False
a68338df-e26f-4eaf-b6d6-7fb7fc2986ea,863,Sri Kubera Hallmarking Centre,"Ground floor, 16-20-64/19/A Revenue ward no. 10Salipet Beside metro shoe mart street, Tenali,, GUNTUR, TENALI, ANDHRA PRADESH ,522201",ANDHRA PRADESH,522201,TENALI,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TENALI,False
e440fa81-33d9-4f96-bca7-e4acfa150eca,1043,PVS GOLD AND SILVER HALLMARKING CENTRE,"D.No. 16-28-5, P.V.S Complex, M.N.R StreetSharaff Bazar, GUNTUR, TENALI, ANDHRA PRADESH ,522201",ANDHRA PRADESH,522201,TENALI,GUNTUR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TENALI,False
c4fb4564-b7e8-4c22-bb39-8b8fbfb9e67e,865,JDJ TESTING CENTER,"GOLD MARKET JUCTION, 34-5-10RAJAJI STREET, MAIN ROAD, EAST GODAVARI, TURANGI, ANDHRA PRADESH ,533001",ANDHRA PRADESH,533001,TURANGI,EAST GODAVARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TURANGI,False
3d52210c-cfb8-4a56-9139-8ee29a1367bf,866,S V Hallmark Center,"3rd Floor, 8-9-23 AVR Mall, Peedha Veethi, Tuni,Kakinada, Andhra Pradesh-533401, EAST GODAVARI, TUNI, ANDHRA PRADESH ,533401",ANDHRA PRADESH,533401,TUNI,EAST GODAVARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TUNI,False
e8de4f6b-e2aa-4535-9c99-f9931adc449b,867,S S HALLMARKING CENTRE,"47-15-13/27NAVARATNA JEWEL SQUARE,BESIDE JYOTHI BOOK STORE, VISAKHAPATNAM, DWARAKANAGAR, ANDHRA PRADESH ,530016",ANDHRA PRADESH,530016,JYOTHI BOOK STORE,VISAKHAPATNAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: JYOTHI BOOK STORE,False
c5e2db03-93bd-4d75-bc91-057fd49a0c2c,870,SHREE KRISHNA HALLMARKING CENTRE,"47-15-14/6,VRC COMPLEX,DWARAKANAGARRAILWAY STATION ROAD,VISAKHAPATNAM, VISAKHAPATNAM, VISAKHAPATNAM, ANDHRA PRADESH ,530016",ANDHRA PRADESH,530016,VRC COMPLEX,VISAKHAPATNAM,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: VRC COMPLEX,False
068f5605-5044-4b39-add9-0ed6df86bae7,868,PJ HALLMARKING CENTRE,"Padmini Complex, D.No. 22-5-7Opp. Venkatrama Theater,Marvadi Sandhu, Bhimavaram, WEST GODAVARI, BHIMAVARAM, ANDHRA PRADESH ,534201",ANDHRA PRADESH,534201,BHIMAVARAM,WEST GODAVARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: BHIMAVARAM,False
e592abb8-8042-4d75-8995-ae24fb4585f2,869,SRI SUJATHA HALLMARKING CENTER,"SECOND FLOOR, 34-1-87, MAIN BAZAR, NEAR VAIBHAV JEWELLERY, ELURU, ELURU, ANDHRA PRADESH ,534001",ANDHRA PRADESH,534001,,,LOW,0.1,No valid district in address or pincode lookup,True
8f19c000-a5f8-46ee-9b0d-6b5fbb91b789,984,RAMDAS HALLMARKING CENTRE,"3A-10-5 T.S.NO 28/1,3 MAINBAZARBELLAMKOTTU SANDU, WEST GODAVARI, ELURU, ANDHRA PRADESH ,534001",ANDHRA PRADESH,534001,3 MAINBAZARBELLAMKOTTU SANDU,WEST GODAVARI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 3 MAINBAZARBELLAMKOTTU SANDU,False
97ea85ec-5a18-451b-a81f-af3c02abb316,871,OMRA HALLMARKING CENTRE,"4TH FLOOR NO 31 GURU GANESH PLAZAPILLAPPA LANE NAGRATHPET CROSS BENGALURU, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
4973b828-f09f-475c-a4cb-7b53571a95ff,872,SRI GANESH ASSAY AND HALLMARKING CENTRE,"4TH FLOOR, NO.28-10-3/6,MM COMPLEX,BETTAPPA LANE,, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
fdd9c3be-7b67-4440-be8b-7a446806f244,874,SHRI SHANKARA HALLMARKING,"#33, 5TH FLOOR, B.S COMPLEX, PILLAPPA LANE,NAGARATHPET, BANGALORE, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
a3512896-cea7-4d7d-b5a0-12e948655914,875,M K ASSAYING AND HALLMARKING CENTER LLP,"SIXTH FLOOR, No 33, SHOP Nos 73 74 75 76 77BS COMPLEX, PILLAPPA LANE, NAGARATHPET, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
af68da62-c8b2-4a58-afef-09737fa9550d,876,JKS Hallmarking Centre,"Ground Floor, Shope No.18, RSJ Sree PurandaraAdamsha Road, Nagartapete, Urban Bangalore-560002., BANGALORE URBAN, BAGALUR (BANGALORE), KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
7ec70faa-e372-4f69-b9eb-4945fccb2178,877,ROYAL ASSAYING AND HALLMARKING CENTER,"5th FLOOR, 503,504,512,513 & 514, GOKUL COMPLEX ,KEMPANNA LANE,, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
ed9205b7-36d1-4544-8ca0-47b1cebced13,878,ZACO ASSAY AND HALLMARKING CENTRE,"Ground Floor, 7/1, MaldarpetNagarathpet Cross, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
ef543840-ef31-446b-8b24-834c649a9ff6,879,Mandoth Hallmark Centre,"C-8, Third Floor, No.7 C.T. StreetSakalajee Market, Avenue Road, Bangalore, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
e892ad51-d365-4ea6-80cc-0338e77d188b,881,Mrs Rakhi Hallmark,"2nd & 3rd Floor, No 6, Shop No 4 & 5, Mataji TowerAppaji Rao Lane, CT Street Cross, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
033bbb94-ff01-42ab-984f-a1eabdfbdd31,882,Supriya Hallmarking Center,"4th floor, no.844, suguna murthy muttlaneNagarthpet cross, Banglore, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
58f5f147-4b6e-4f25-9009-4b3183345d35,883,VIJAY ASSAYING AND HALLMARKING CENTRE,"2nd, 72, J.B.K. Complex, NAGARTHPET MAIN ROAD,BANGALORE, Bengaluru (Bangalore) Urban,, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
885f10d2-13af-4da7-baa9-311345b08303,885,Marvel Lab,"8 Maldarpet, Appurayappagalli ,Nagarathpet CrossBanglore, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
80dc0fee-cfa4-4083-b57a-781f82c31f99,886,Manibhadra Gold and Silver Lab,"No 11, Gupta Towers Bettappa Lane, C T Street, Urb-, BANGALORE URBAN, BAGALUR (BANGALORE), KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
c296f8a4-66e6-4138-8810-bf0619a92200,888,MAHALAKSHMI HALLMARKING CENTRE,"4TH FLOOR & 5TH FLOOR BUILDING NO 10 SHOP NO 403 &501 MIDAZ SQUARE APPAJI RAO LANE, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
9f48ca66-6727-447f-8fde-07d48ca85797,889,SHREE AMBICA ASSAYING & REFINERY CENTRE,"1ST FLOOR, No.24, GANIGARA C LANE,NGRATHPET CROSS,, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
cb157c2c-b4fc-4344-81a1-71b1cb64b772,890,JAI BHAVANI HALLMARKING CENTRE,"3rd and 4th FLOOR, NO 108,CHOWDESHWARI TEMPLE STREET, BANGALORE - 560002, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
bba88dbc-6e10-409a-b2a3-8c05fe9ee285,891,SAI KHARAA SONA ASSAYING AND HALLMARKING,"4th Floor, Shop No.1-6, 126, Laxmi Golden Mall,Dharmarayaswami Temple Road,Nagartapete, Bengaluru, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
ff3692fc-74c5-4e94-8273-6a624efe5918,893,SRI KRISHNA GOLD,"3rd Floor, No3 old No 187 Thimmaraya Shetty Lane N-, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
b7873d8d-2ee0-4ef7-b6ec-7e5645036d3c,894,SAGAR ASSAY AND HALLMARKING CENTRE,"# 40/7 3RD FLOOR PILLAPPA LANENAGARTHPETE CROSS, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
1e04965d-70e6-4923-b726-19efd01bd65a,935,MERLECHA ASSAYERS,"114/B 1ST FLOOR J C ROAD CROSSBEHIND SHIVAJI TALKIES, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
9ea46422-3520-43e5-a6df-c99b16e5f25c,969,Kuber Assaying & Hallmarking Centre,"3rd Floor, 939 1, Ashok Complex,Nagarathpet, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
0f48ba73-6cd6-4acd-bab6-2550599ddf67,1018,Prince Hallmarking & Refinery Pvtd,"Shop No-39, 3rd Floor, Rj's Sree Purandra BhavanDharmaraya Swamy Temple Road, Nagarathpet Main Roa, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
8728967e-2579-457c-b409-8a56c4d22caf,1019,Prince Hallmarking & Refinery Pvtd,"Shop No-39, 3rd Floor, Rj's Sree Purandra BhavanDharmaraya Swamy Temple Road, Nagarathpet Main Roa, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002 OSC Address: No 7/2, Venkataraman swamy temple Street,1st floor, Avenue road cross,Near Ranganath Mansion, BANGALORE URBAN, BENGALURU, KARNATAKA, 560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
46496f18-1bfb-4bc7-9758-d192818f99a3,1041,SIDDHI ASSAYING & HALLMARKING CENTRE,"No.34/1, First & Second Floor, C T Street CrossNear Ganesha Temple, B T Towers, Appaji Rao Lane, Bangalore - 560002, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
40c8a6dc-9273-4978-a431-f77e2d575acd,1053,NAVKAR HALLMARKING,"No44,Fourth Floor, Appaji Rao Lane,Appaji Rao Lane, C T Street cross, Bangalore, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
cb77b5da-0366-453f-87f7-823f5f86447a,1061,Mehta Labs,"2nd Floor, No.969, Sherkhan LaneDharmarayaswamy Temple Street, Nagrathpet, BANGALORE URBAN, CHICKPET, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
fd62cb5b-3930-4902-b053-e672100a7ea1,1070,UNIQUE ASSAYING AND HALLMARKING,"2nd Floor, No. 31/1, 2nd FloorKempanna Lane, Nagarathpet Cross, Bengaluru, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
e3a749fe-d85e-49b6-a2d5-515f77338f76,1082,VIJAY HALLMARKING CENTRE,"NO.97, 5th, FLOOR, SAANKHLA TOWERSCHOWDESHWARI TEMPLE STREET, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
ba539f74-a7f8-41c8-9872-c1f7b2f777cc,1090,Laxmi Assaying And Hallmarking Centre,"No. 107, MJR House, C.T Street, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560002",KARNATAKA,560002,,,LOW,0.1,No valid district in address or pincode lookup,True
c50934b8-6ad8-4397-8ca0-28e58820376d,873,MARVEL LAB,"NO 19, 5TH CROSS, 5TH BLOCK KORAMANGALA BENGALURU, BANGALORE URBAN, KORAMANGALA, KARNATAKA ,560095",KARNATAKA,560095,,,LOW,0.1,No valid district in address or pincode lookup,True
818616f9-cf15-49f0-b8a7-06c64f0ee1ca,1029,AORIC HALLMARKING,"#19,3RD FLOOR , 5TH MAIN5TH BLOCK, KORAMANGALA, BANGALORE URBAN, KORAMANGALA, KARNATAKA ,560095",KARNATAKA,560095,,,LOW,0.1,No valid district in address or pincode lookup,True
fab52711-0b7b-4b1f-86ca-7c1bbd305edd,880,Devi Gold & Silver Lab,"2 Floor, 2 Town Jain Complex. Vijayawada 520010-, KRISHNA, VIJAYAWADA, ANDHRA PRADESH ,560010",ANDHRA PRADESH,560010,2 TOWN JAIN COMPLEX VIJAYAWADA 520010,KRISHNA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: 2 TOWN JAIN COMPLEX VIJAYAWADA 520010,False
77217402-730e-4cea-b10e-a8bc33dbea8e,884,QUALITY ASSAY & HALLMARKING CENTRE PRIVATE,"FIRST FLOOR, 254/A-1 PID No.11-161-254-A-1, 1st STAGE,PEENYA INDUSTRIAL AREA, RING ROAD, BANGALORE URBAN, PEENYA I STAGE, KARNATAKA ,560058",KARNATAKA,560058,,,LOW,0.1,No valid district in address or pincode lookup,True
6b8cb1cb-97c4-484c-8692-59dd240aae25,887,NEW ROHAN HALLMARKING CENTRE,"226,1ST AND 2ND FLOOR , DODDAPETKOLAR, KOLAR, KOLAR, KARNATAKA ,563101",KARNATAKA,563101,DODDAPET,KOLAR,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DODDAPET,False
37fea7c0-45dc-42f7-9965-6e5c39967130,892,SHIVAM ASSAYING AND HALLMARKING CENTER,"No 7 1ST AND 2ND FLOOR NORTH PARK ROADB t STREET ANCHEPET, BANGALORE URBAN, BANGALORE CITY, KARNATAKA ,560053",KARNATAKA,560053,,,LOW,0.1,No valid district in address or pincode lookup,True
a471678c-2de6-4b98-bd8a-1d5f9f8c5958,999,Nikhil Hallmarking Centre,"21/1, First Floor3rd Cross, R.T Street, Bangalore - 560053, BANGALORE URBAN, , KARNATAKA ,560053",KARNATAKA,560053,,,LOW,0.1,No valid district in address or pincode lookup,True
50bfa4ae-5e73-4cb9-a7af-60cd2f806df0,1073,S V Shree Nimishamba Hallmarking Centre,"Ground Floor, No. 2,3rd Cross, Basavana Temple StreetAvenue Road Cross, Anchepete, BANGALORE URBAN, CHICKPET, KARNATAKA ,560053",KARNATAKA,560053,,,LOW,0.1,No valid district in address or pincode lookup,True
b281fd5c-d825-4690-8db3-20c3abea5d92,895,V P Assaying and Hallmarking Centre,"Ward No13/11, Assessment No 23-132-117, Market Ro, SHIMOGA, SAGAR, KARNATAKA ,577401",KARNATAKA,577401,,,LOW,0.1,No valid district in address or pincode lookup,True
b356c810-122b-4c56-9e80-830aed652017,898,VIJAY SAGAR ASSAYING AND HALLMARK CENTRE,"Ward No 14,Sathyanarayana Temple Road,SagarShivamoga(Shimoga)Karnataka 577401, SHIMOGA, SAGAR, KARNATAKA ,577401",KARNATAKA,577401,,,LOW,0.1,No valid district in address or pincode lookup,True
b263e773-e5db-4a81-bc4b-450a22e752fb,896,ACCURATE ASSAYING AND HALLMARKING CENTRE,"II Floor, D.NoV-593/3C, Shriram Complex, Opp. CSI, Opp. CSI School, PWD Old Coast Road East Block, UDUPI, KUNDAPURA, KARNATAKA ,576201",KARNATAKA,576201,KUNDAPURA,UDUPI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: KUNDAPURA,False
f2ed30a4-5678-4117-a55d-d8e056864b59,897,SHRI KRISHNA ASSAYING AND HALLMARKING,"10-1-41, MAZANINE FLOOR, CHITTARANJAN CIRCLE MARUTHI VEETHIKA, TENKA PETE WARD-208, UDUPI, UDUPI, UDUPI, KARNATAKA ,576101",KARNATAKA,576101,TEN,UDUPI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TEN,False
ac9dc9b4-603f-442c-be8f-7b09701ae22b,1093,S S HALLMARKING AND ASSAYING CENTRE,"1st Floor,10-1-35E3, & 10-1-35E3B,Shiva Kripa Building, M V Road,, UDUPI, UDUPI, KARNATAKA ,576101",KARNATAKA,576101,SHIVA KRIPA BUILDING,UDUPI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: SHIVA KRIPA BUILDING,False
9b088e2d-1665-40f0-8a48-ba9c9da00589,899,Mysore Assayers And Hallmarking Centre,"899B Ashoka Road 5th West Cross Lashkar Mohall, MYSORE, MYSORE, KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
d5ce0b63-c431-45e3-a150-865e3b36e378,900,H S Hallmarking Centre,"97/98/A, First Floor, Ashoka RoadLashkar Mohalla Mysuru(Mysore), MYSORE, MYSORE, KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
bbc2dd27-7c83-4733-b410-09b9096bcdb6,909,R K Assaying and Hallmarking Center,"No1333/1,L4/l,KR Hospital Road, Anjaneya Temple StMysuru Karnataka: -570001, MYSORE, UDAYAGIRI (MYSORE), KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
7866b341-bf76-4546-8bd1-db01f4eb5b36,939,Vijay Assaying & Hallmarking Centre,"#567, New L-44/2, 1st Floor,6th Cross, Ashoka Road,, MYSORE, MYSORE, KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
495ff4e9-f5b5-468d-921d-1fb9edc8b9a0,944,RAJESHWAREE HALLMARKING CENTRE,"#1048,L85/1 KRHOSPITAL ROAD,MYSORE 570001, MYSORE, MYSORE, KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
0ba43fcd-a658-4038-b324-61b1c180b74c,961,SHREE KRISHNA ASSAYING AND HALLMARKING CENTRE,"No.1331, Raghuveer Complex, Garadikeri,Anjaneya Swamy Temple Road,, MYSORE, MYSORE, KARNATAKA ,570001",KARNATAKA,570001,,,LOW,0.1,No valid district in address or pincode lookup,True
c8663376-f324-4f63-8051-b3f360ba5100,901,Balaji Hallmarking Centre,"Unit no 4,3rd floor,GL One Mall, Main Road PutturDoor no 17-1-4-12B/1/(A-3-1), Unit No 4,3rd floor,, DAKSHINA KANNADA, PUTTUR(D.K.), KARNATAKA ,574201",KARNATAKA,574201,PUTTUR D,DAKSHINA KANNADA,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: PUTTUR D,False
1b3db4a8-92eb-4746-b1e8-92fcadc99457,902,BOMBAY ASSAY COMPANY,"1st floor, Abharan Foundation, 2-45DShivalli Village, Perampalli Ward, Udupi Taluk, UDUPI, MANIPAL, KARNATAKA ,576104",KARNATAKA,576104,TALUK,UDUPI,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: TALUK,False
3fc2d0e3-3197-4eb1-85b5-7750559620ae,903,Sree Sai Gold Testing,"228/1, Okkaligara Pete, Near Chawdeshwari TempleDavangere, Karnataka, DAVANAGERE, DAVANGERE, KARNATAKA ,577001",KARNATAKA,577001,DAVANAGERE,DAVANGERE,HIGH,0.83,explicit DISTRICT/DISTT marker in address; city inferred from district-adjacent address token: DAVANAGERE,False
